,UC Grouping,Latitude,Longitude,Country,Urban Center,Cities in Urban Center,E_BM_NM_LST,E_SL_LST,EL_AV_ALS,E_WR_P_14,E_WR_T_14,E_GR_AV14,E_GR_AT14,P15,B15,BUCAP15,NTL_AV,GDP15_SM,DEV_CMI,E_EC2E_R15,E_EC2E_I15,E_EC2E_T15,E_EC2E_A15,E_EC2O_R15,E_EC2O_I15,E_EC2O_A15,E_EPM2_R15,E_EPM2_I15,E_EPM2_T15,E_EPM2_A15,E_CPM2_T14,SDG_A2G14,SDG_OS15MX,SDG_LUE9015,EX_HW_IDX,Cities in Urban Center_copy,State
307,517,41.99338762,-91.66268216,United States,Cedar Rapids,Cedar Rapids,"Temperate Grasslands, Savannas, and Shrublands",Luvisols,245.0058998,930.3249969,10.46697307,0.50472523,136.5858072,148181.0608,95.59848785,645.146467,29.35140799,4048691200.0,MDR,143210.8745,138704.1507,140820.6417,32.84477141,7277.06867,17998.49882,1297.104748,30.00364615,56.66123962,14.22967936,5.299564928,12.21745,0.752077094,66.31,3.019073945,6.058869839,Cedar Rapids,IA
309,524,39.78679009,-89.65369861,United States,Springfield,Springfield,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,180.9997549,1039.825012,12.48464513,0.55749533,110.8513771,109679.316,80.3964386,733.0136763,36.38144531,3588679424.0,MDR,111757.0722,107330.9621,131443.0638,21.68324407,6040.094049,13984.54721,875.5057413,24.70118029,43.9483582,14.35069974,3.427694351,11.5477,0.860306256,89.06,1.364033475,12.23810005,Springfield,IL
310,529,36.12835685,-86.75899469,United States,Nashville,Nashville,Temperate Broadleaf and Mixed Forests,Luvisols,163.9638133,1386.775024,15.61721778,0.486570523,220.3820876,273128.9597,141.34758,517.5122408,49.10131225,8702265344.0,MDR,413014.0292,407326.6181,462530.6777,204.315315,26343.56001,53030.02434,0.420704757,105.6194047,166.7348243,39.96707611,0.019305089,10.738,0.708180935,62.49,0.398473814,26.82329941,Nashville,TN
311,533,28.02654586,-81.94631139,United States,Lakeland,Lakeland,Temperate Coniferous Forests,Podzols,54.72391734,1545.750061,23.27126312,0.497403905,81.7027336,96592.23384,40.81713867,422.5716401,32.87828929,3210687488.0,MDR,123573.7455,121761.5756,90848.20807,310.4388878,8874.492615,15838.24461,0.224360707,35.16525585,49.81598473,7.869660095,0.025683635,10.13577,0.674630546,61.6,0.279215826,8.537870407,Lakeland,FL
312,534,35.84681315,-86.38592526,United States,Murfreesboro,Murfreesboro,Temperate Broadleaf and Mixed Forests,Luvisols,186.6036472,1538.000031,15.30128336,0.54817257,61.54339372,78454.49407,37.55286026,478.6578603,35.53969749,2105586048.0,MDR,68947.29862,65930.27513,52410.26666,4.031577947,6462.191248,8579.082203,42.48406623,25.07382957,26.97414701,3.773449787,0.207594967,10.44165,0.828182346,85.03,1.278388601,29.35160065,Murfreesboro,TN
313,540,41.5177227,-90.52810113,United States,Davenport,Davenport,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,197.1775123,952.6750183,10.30153298,0.539588725,231.6785537,226544.4095,159.3901062,703.5711301,31.92987771,7308424704.0,MDR,300512.8059,300237.383,347999.3268,36.57348842,9897.8943,38313.68119,1384.478457,43.6428009,124.7372402,27.15106505,5.595922305,12.02875,0.842196108,70.8,2.072452857,5.562200069,Davenport; Moline; Rock Island; Bettendorf,IL
317,544,37.981265,-87.52636176,United States,Evansville,Evansville,Temperate Broadleaf and Mixed Forests,Luvisols,118.6280613,1286.150024,14.4369247,0.494919887,102.9502431,114771.338,72.06118774,627.8674535,37.87078704,3143664384.0,MDR,106715.7542,103612.2202,93230.93463,23.78673989,6130.459393,13498.78929,886.4559839,24.87753286,42.42623494,12.58067166,3.407230832,12.4383,0.665210818,71.45,0.672088648,23.05990028,Evansville,IN
319,549,40.71483657,-89.60797997,United States,Peoria,Peoria,"Temperate Grasslands, Savannas, and Shrublands",Luvisols,187.1896683,1011.425034,11.0293982,0.534713563,125.8783449,117438.3463,83.50699615,711.070947,37.39920094,3956335104.0,MDR,127057.2387,121337.0577,186883.7018,28.28238701,10488.53895,15791.04909,1098.261863,41.07455912,49.64821838,23.41672423,4.292104658,11.8434,0.840530981,72.06,0.739370976,10.41689968,Peoria,IL
323,552,44.76618067,-93.22505677,United States,Eagan,Apple Valley,Temperate Broadleaf and Mixed Forests,Luvisols,283.1525826,843.4500122,8.145532727,0.542184911,216.665751,242773.3956,132.9785919,547.7477942,24.00826621,7459142144.0,MDR,711401.3801,705261.2355,831375.6918,25.12015696,26942.86645,91360.07983,1017.616423,115.8361198,287.9986733,70.99324056,4.196239239,10.36085,0.859629934,79.57,3.403856174,6.776239872,Eagan; Burnsville; Apple Valley; Savage; Rosemount,MN
326,553,44.99994671,-93.2301204,United States,Minneapolis,Minneapolis,Temperate Broadleaf and Mixed Forests,Chernozems,270.2477606,843.4500122,8.145532727,0.515649926,1287.921005,1733144.752,841.0752563,485.2885228,31.10831431,58228858880.0,MDR,5296919.311,6099890.489,5221403.782,49.41275334,65666.04686,687099.042,1854.249551,377.738436,2355.056323,474.7741484,7.415015162,10.163495,0.73132446,72.23,1.431409186,6.776239872,Minneapolis; Saint Paul,MN
328,555,26.17958738,-80.2108039,United States,Miami,Miami,Flooded Grasslands and Savannas,Gleysols,7.971222919,1884.924988,25.10877228,0.430632245,3027.909465,5406570.288,2147.19043,397.1446435,40.24884352,210266000000.0,MDR,9554130.097,9486508.622,6084271.128,2206.678735,39214.27413,1235736.461,2179.960682,396.7159988,3885.249381,471.8116847,13.8976688,6.806995,0.180784627,29.37,0.33791084,12.73760033,Miami; Hialeah; Fort Lauderdale; Kendall; Pompano Beach; Miami Beach; Boca Raton; Palm Beach,FL
329,555,26.17958738,-80.2108039,United States,Miami,Hialeah,Flooded Grasslands and Savannas,Gleysols,7.971222919,1884.924988,25.10877228,0.430632245,3027.909465,5406570.288,2147.19043,397.1446435,40.24884352,210266000000.0,MDR,9554130.097,9486508.622,6084271.128,2206.678735,39214.27413,1235736.461,2179.960682,396.7159988,3885.249381,471.8116847,13.8976688,6.806995,0.180784627,29.37,0.33791084,12.73760033,Miami; Hialeah; Fort Lauderdale; Kendall; Pompano Beach; Miami Beach; Boca Raton; Palm Beach,FL
330,555,26.17958738,-80.2108039,United States,Miami,Fort Lauderdale,Flooded Grasslands and Savannas,Gleysols,7.971222919,1884.924988,25.10877228,0.430632245,3027.909465,5406570.288,2147.19043,397.1446435,40.24884352,210266000000.0,MDR,9554130.097,9486508.622,6084271.128,2206.678735,39214.27413,1235736.461,2179.960682,396.7159988,3885.249381,471.8116847,13.8976688,6.806995,0.180784627,29.37,0.33791084,12.73760033,Miami; Hialeah; Fort Lauderdale; Kendall; Pompano Beach; Miami Beach; Boca Raton; Palm Beach,FL
332,555,26.17958738,-80.2108039,United States,Miami,Pompano Beach,Flooded Grasslands and Savannas,Gleysols,7.971222919,1884.924988,25.10877228,0.430632245,3027.909465,5406570.288,2147.19043,397.1446435,40.24884352,210266000000.0,MDR,9554130.097,9486508.622,6084271.128,2206.678735,39214.27413,1235736.461,2179.960682,396.7159988,3885.249381,471.8116847,13.8976688,6.806995,0.180784627,29.37,0.33791084,12.73760033,Miami; Hialeah; Fort Lauderdale; Kendall; Pompano Beach; Miami Beach; Boca Raton; Palm Beach,FL
333,555,26.17958738,-80.2108039,United States,Miami,Miami Beach,Flooded Grasslands and Savannas,Gleysols,7.971222919,1884.924988,25.10877228,0.430632245,3027.909465,5406570.288,2147.19043,397.1446435,40.24884352,210266000000.0,MDR,9554130.097,9486508.622,6084271.128,2206.678735,39214.27413,1235736.461,2179.960682,396.7159988,3885.249381,471.8116847,13.8976688,6.806995,0.180784627,29.37,0.33791084,12.73760033,Miami; Hialeah; Fort Lauderdale; Kendall; Pompano Beach; Miami Beach; Boca Raton; Palm Beach,FL
334,555,26.17958738,-80.2108039,United States,Miami,Boca Raton,Flooded Grasslands and Savannas,Gleysols,7.971222919,1884.924988,25.10877228,0.430632245,3027.909465,5406570.288,2147.19043,397.1446435,40.24884352,210266000000.0,MDR,9554130.097,9486508.622,6084271.128,2206.678735,39214.27413,1235736.461,2179.960682,396.7159988,3885.249381,471.8116847,13.8976688,6.806995,0.180784627,29.37,0.33791084,12.73760033,Miami; Hialeah; Fort Lauderdale; Kendall; Pompano Beach; Miami Beach; Boca Raton; Palm Beach,FL
336,558,33.84096954,-84.30090571,United States,Atlanta,Atlanta,Temperate Broadleaf and Mixed Forests,Acrisols,304.1374767,1415.750031,17.22755289,0.516512275,1161.300677,1516952.499,699.6470947,461.2188552,36.92046628,48656035840.0,MDR,3654702.721,3622382.993,3345191.834,2883.160245,175414.3501,476356.0632,4.5939857,727.2944235,1491.669807,245.6718812,2.353492489,10.28025,0.778825221,75.62,1.045407326,18.74349976,Atlanta; Sandy Springs; Marietta; Smyrna,GA
337,558,33.84096954,-84.30090571,United States,Atlanta,Sandy Springs,Temperate Broadleaf and Mixed Forests,Acrisols,304.1374767,1415.750031,17.22755289,0.516512275,1161.300677,1516952.499,699.6470947,461.2188552,36.92046628,48656035840.0,MDR,3654702.721,3622382.993,3345191.834,2883.160245,175414.3501,476356.0632,4.5939857,727.2944235,1491.669807,245.6718812,2.353492489,10.28025,0.778825221,75.62,1.045407326,18.74349976,Atlanta; Sandy Springs; Marietta; Smyrna,GA
340,563,44.03841773,-92.48765596,United States,Rochester,Rochester,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,316.6774539,864.6000061,7.825223923,0.532876295,58.04826703,75427.49224,36.27084351,480.8703356,36.25975277,2268160256.0,MDR,65161.28553,62751.55913,61386.62035,16.84013807,6238.465817,8169.665442,654.5431539,24.16204237,25.68248702,3.591481611,2.608956734,10.87145,0.838655315,81.49,1.02151784,6.625450134,Rochester,MN
344,567,28.53910259,-81.37360347,United States,Orlando,Orlando,Temperate Coniferous Forests,Arenosols,30.82918359,1498.800018,23.00020027,0.493299963,969.1388714,1290483.024,589.9866943,457.1828403,31.07987787,47881277440.0,MDR,2176552.976,2155814.196,1972659.911,433.7583423,51815.11358,283190.2505,190.62057,244.273952,887.1715647,127.7469866,0.893484795,8.705165,0.562889929,53.67,0.708412884,16.41869926,Orlando; Kissimmee,FL
346,575,40.4934032,-88.97138438,United States,Bloomington,Bloomington,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,250.949516,1060.600037,11.59443951,0.489745253,79.07422662,117343.5585,57.90507126,493.4661262,38.57013512,3722436352.0,MDR,71503.01934,68476.3446,85361.60543,42.33480676,3340.502382,8912.516032,1759.49522,13.92153838,28.02103733,6.82211765,6.821696976,11.8724,0.51962891,56.74,2.340304107,7.098720074,Bloomington,IL
347,576,34.05288817,-84.25600761,United States,Roswell,Roswell,Temperate Broadleaf and Mixed Forests,Acrisols,329.298221,1610.100037,16.03670192,0.54307509,163.3229644,179837.6951,92.60155487,514.9173804,27.86831665,5359358976.0,MDR,690342.1977,683838.1657,391635.5046,1195.732895,53563.44755,88915.538,1.282172341,210.6996464,279.7211862,27.20300176,1.93405173,10.22895,0.843532718,82.62,2.48605212,18.74349976,Roswell; Johns Creek,GA
348,576,34.05288817,-84.25600761,United States,Roswell,Johns Creek,Temperate Broadleaf and Mixed Forests,Acrisols,329.298221,1610.100037,16.03670192,0.54307509,163.3229644,179837.6951,92.60155487,514.9173804,27.86831665,5359358976.0,MDR,690342.1977,683838.1657,391635.5046,1195.732895,53563.44755,88915.538,1.282172341,210.6996464,279.7211862,27.20300176,1.93405173,10.22895,0.843532718,82.62,2.48605212,18.74349976,Roswell; Johns Creek,GA
351,582,28.90290397,-81.26551487,United States,Deltona,Deltona,Temperate Coniferous Forests,Podzols,21.06363556,1498.800018,23.00020027,0.530140693,68.30285295,66132.41221,39.38314438,595.5195502,11.85599152,2017181056.0,MDR,129224.3744,122026.7667,139976.2026,419.2437535,13629.36386,15894.05618,0.237504939,52.45965576,49.94936925,14.98321035,0.016153875,8.36412,0.71214599,77.15,0.946979145,22.78890038,Deltona,FL
352,587,40.11001798,-88.24896826,United States,Champaign,Champaign,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,226.9465805,1084.925003,11.47554684,0.531272243,83.10595437,131654.1423,62.49837875,474.7163869,41.54603934,4368823808.0,MDR,98166.48965,96560.81895,83455.8241,48.76621538,1672.766891,12582.16135,2047.585379,8.649365976,39.54537553,7.427564793,7.896649532,11.518,0.633265656,71.88,0.901985607,15.69390011,Champaign; Urbana,IL
355,590,27.2789459,-80.3656072,United States,Port St. Lucie,Port St. Lucie,Temperate Coniferous Forests,Gleysols,9.220513884,1576.650024,24.32071161,0.527817601,87.6048192,114380.1249,53.16268921,464.7895713,12.61999659,4062191872.0,MDR,276267.1893,271587.6529,209823.2508,661.3967169,23170.3465,35368.51428,0.353737829,90.58309884,111.1877614,10.12948081,0.019794804,8.229405,0.873741262,78.97,0.355639531,11.86559963,Port St. Lucie,FL
356,593,28.12594571,-80.63085595,United States,Palm Bay,Palm Bay,Temperate Coniferous Forests,Podzols,6.193023439,1534.400024,23.51010466,0.491700909,448.1900892,296689.9364,218.8686829,737.7017419,12.30538495,11858050048.0,MDR,438668.7078,431746.4975,396058.7505,544.2307186,7826.675996,56229.84598,0.148885207,39.91098459,176.7661719,47.79167785,0.015234942,6.432855,0.548907056,51.36,0.434442686,15.65289974,Palm Bay,FL
357,594,30.30682272,-81.64771776,United States,Jacksonville,Jacksonville,Temperate Coniferous Forests,Podzols,11.74965064,1410.025024,21.30102015,0.522416104,370.6987998,399012.6391,226.6909027,568.1296293,27.534402,14545363968.0,MDR,1115316.439,1117408.052,1099864.31,468.9171556,60242.16771,143563.6964,1.089876597,246.1032707,455.5256958,97.64976159,0.03072135,8.93149,0.782912727,38.9,0.206461097,13.30799961,Jacksonville,FL
360,604,29.58187537,-81.18128165,United States,Palm Coast,Palm Coast,Temperate Coniferous Forests,Podzols,7.565739792,1386.450012,22.05519867,0.541753107,92.82863499,79468.3693,50.12488937,630.752711,6.976543015,2731035904.0,MDR,92312.69387,89408.4028,81665.55409,60.40845832,4087.601691,11650.61947,2.819920317,17.16098216,36.6139448,8.53748215,0.017205788,8.47314,0.879309392,71.08,0.313441108,25.46710014,Palm Coast,FL
365,623,38.22451115,-85.69906478,United States,Louisville,Louisville,Temperate Broadleaf and Mixed Forests,Luvisols,165.1612262,1291.925018,14.05084062,0.542130712,663.2794669,750695.1643,469.2785034,625.1252515,37.26029504,21041522688.0,MDR,1195330.994,1178605.713,1202454.099,1630.539113,25536.16545,153547.2275,494.6308229,123.7765102,482.6428209,97.95689683,1.97257061,11.37785,0.821310727,75.61,0.916058036,25.57579994,Louisville,KY
366,626,39.15946729,-86.53489005,United States,Bloomington,Bloomington,Temperate Broadleaf and Mixed Forests,Luvisols,249.4582809,1192.050003,12.32019329,0.548406735,44.9199309,74426.38234,28.32284546,380.5484637,41.06630472,1652635392.0,MDR,74398.60545,72429.98016,30629.12652,2.097348122,6387.371373,9425.59006,39.05415661,24.94256593,29.63793253,2.964385936,0.15832477,11.24355,0.715186421,70.73,0.960628644,15.32110023,Bloomington,IN
367,627,42.28550884,-89.04326181,United States,Rockford,Rockford,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,241.4435417,975.1750183,9.020105362,0.559509172,179.5981676,201697.8816,129.8855286,643.9607969,29.5137344,6764991488.0,MDR,276924.8246,272260.6553,213335.8989,32.71741473,8794.719323,35358.76881,1360.187297,39.04512999,111.2843269,17.13928716,5.308472955,12.06985,0.895165869,83.58,1.413976485,6.079510212,Rockford,IL
368,633,41.79396274,-87.82253727,United States,Chicago,Chicago,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,203.6429394,991.4250336,10.44071722,0.476855091,3823.861992,6779775.294,2810.234863,414.5026556,49.31927209,239863000000.0,MDR,15312992.71,21732652.02,12179635.08,152.6212318,106182.4515,2032024.86,5996.851255,791.7649943,7785.983704,1006.874479,23.90799824,12.54255,0.427061357,60.34,3.062329001,5.792150021,Chicago; Aurora; Naperville; Gary; Evanston,IL
369,633,41.79396274,-87.82253727,United States,Chicago,Aurora,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,203.6429394,991.4250336,10.44071722,0.476855091,3823.861992,6779775.294,2810.234863,414.5026556,49.31927209,239863000000.0,MDR,15312992.71,21732652.02,12179635.08,152.6212318,106182.4515,2032024.86,5996.851255,791.7649943,7785.983704,1006.874479,23.90799824,12.54255,0.427061357,60.34,3.062329001,5.792150021,Chicago; Aurora; Naperville; Gary; Evanston,IL
370,633,41.79396274,-87.82253727,United States,Chicago,Naperville,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,203.6429394,991.4250336,10.44071722,0.476855091,3823.861992,6779775.294,2810.234863,414.5026556,49.31927209,239863000000.0,MDR,15312992.71,21732652.02,12179635.08,152.6212318,106182.4515,2032024.86,5996.851255,791.7649943,7785.983704,1006.874479,23.90799824,12.54255,0.427061357,60.34,3.062329001,5.792150021,Chicago; Aurora; Naperville; Gary; Evanston,IL
371,633,41.79396274,-87.82253727,United States,Chicago,Gary,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,203.6429394,991.4250336,10.44071722,0.476855091,3823.861992,6779775.294,2810.234863,414.5026556,49.31927209,239863000000.0,MDR,15312992.71,21732652.02,12179635.08,152.6212318,106182.4515,2032024.86,5996.851255,791.7649943,7785.983704,1006.874479,23.90799824,12.54255,0.427061357,60.34,3.062329001,5.792150021,Chicago; Aurora; Naperville; Gary; Evanston,IL
372,633,41.79396274,-87.82253727,United States,Chicago,Evanston,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,203.6429394,991.4250336,10.44071722,0.476855091,3823.861992,6779775.294,2810.234863,414.5026556,49.31927209,239863000000.0,MDR,15312992.71,21732652.02,12179635.08,152.6212318,106182.4515,2032024.86,5996.851255,791.7649943,7785.983704,1006.874479,23.90799824,12.54255,0.427061357,60.34,3.062329001,5.792150021,Chicago; Aurora; Naperville; Gary; Evanston,IL
373,634,41.55602002,-88.15358341,United States,Joliet,Joliet,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,185.7059111,997.5500488,9.971983194,0.511507195,194.8153577,260688.233,119.5715179,458.6763144,29.00238974,8222814720.0,MDR,476525.9263,631582.9028,305558.4737,37.77819807,21314.67227,61238.168,1574.930599,89.29524587,226.2476095,39.18688518,6.192564175,12.88305,0.679845043,71.22,1.865040399,4.433060169,Joliet,IL
377,636,43.07246513,-89.40886372,United States,Madison,Madison,Temperate Broadleaf and Mixed Forests,Luvisols,284.3466122,894.3250275,7.996521831,0.521133,207.0978422,274981.5456,114.7731781,417.3850207,25.47194643,8401728512.0,MDR,349534.0814,344274.0514,289600.0659,53.55247104,8282.40113,45179.11763,2314.615481,39.14498799,141.5894762,22.65622608,9.267845841,10.64205,0.702771529,66.37,1.302896495,5.356130123,Madison,WI
378,639,35.98656096,-83.93195631,United States,Knoxville,Knoxville,Temperate Broadleaf and Mixed Forests,Acrisols,297.8001482,1601.925018,14.48029709,0.50138086,74.85004461,87802.3215,50.20571518,571.8039606,45.26397743,2545078784.0,MDR,96228.40632,93073.37856,124145.9047,364.1333086,11010.79827,12059.08083,6.468042332,42.13326158,37.98645137,13.63886093,0.04671733,10.23115,0.681254193,68.46,0.34573218,22.78219986,Knoxville,TN
383,647,42.0285433,-88.29317955,United States,Elgin,Elgin,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,243.4264417,964.1250153,9.189346671,0.519980976,90.49697425,133327.3041,58.01398849,435.1245896,27.25083241,4341065728.0,MDR,502702.2359,489878.1663,410637.6835,17.90977818,31376.02299,63808.48005,686.0283518,126.1385948,200.569608,44.10417279,2.779703998,12.35,0.809285987,74.77,2.318518198,5.736989975,Elgin,IL
384,649,40.41600971,-86.87692205,United States,Lafayette,Lafayette,Temperate Broadleaf and Mixed Forests,Luvisols,196.3497701,1111.025024,11.39722514,0.493745658,80.20139203,116137.3437,54.11274338,465.9374983,35.14420564,3249214464.0,MDR,77604.98669,73973.63589,62643.63808,30.93740456,5505.119148,9634.819207,1245.396372,21.88507387,30.28092655,6.323258358,4.877661728,14.362,0.579613066,67.16,1.379321694,9.66285038,Lafayette; West Lafayette,IN
386,650,39.80875482,-86.14531263,United States,Indianapolis,Indianapolis,Temperate Broadleaf and Mixed Forests,Luvisols,242.6390206,1110.075027,12.03193426,0.519502182,1050.208516,1086019.564,702.3533325,646.7225414,32.13137661,31319320576.0,MDR,1904949.971,1883350.287,1756266.447,65.13777549,31022.45072,245365.0465,2484.54812,162.4807612,771.2579245,147.6107969,9.7538769,12.7333,0.761344028,75.72,2.021158781,5.990009785,Indianapolis,IN
391,651,42.19299625,-88.31451645,United States,Algonquin,Cary,"Temperate Grasslands, Savannas, and Shrublands",Phaeozems,267.0481513,964.1250153,9.189346671,0.548936656,110.1927088,141451.4276,63.65216827,449.9931133,20.56239834,4586403840.0,MDR,298507.5004,289334.7484,187885.161,36.90054194,27787.07752,37662.95319,1501.638487,107.821756,118.4109691,18.4819675,5.951730863,11.972,0.908080633,80.74,8.114842942,5.736989975,Algonquin; Crystal Lake; Carpentersville; Lake in the Hills; Cary; Cuba,IL
393,655,32.0552794,-81.11909061,United States,Savannah,Savannah,Temperate Coniferous Forests,Acrisols,10.52887217,1237.550018,19.81354141,0.504991158,138.2814849,139465.4384,92.85191345,665.7700613,39.89549632,4319228416.0,MDR,131145.0264,160583.7004,151827.1141,432.4402053,7667.822284,16695.69099,2.075988453,31.06187441,58.47217764,17.82149288,0.010811288,10.413605,0.744621862,68.21,0.231549473,13.19960022,Savannah,GA
394,661,42.37504739,-87.95014909,United States,Waukegan,Waukegan,"Temperate Grasslands, Savannas, and Shrublands",Luvisols,220.7595322,964.5250092,9.761179447,0.561903845,312.025893,332402.8625,181.2299957,545.2118984,20.54884844,11488012288.0,MDR,786503.7608,774779.3823,570183.9396,13.58915208,25686.64388,100866.6475,476.9122794,113.3403242,317.143984,67.11776297,1.866647342,11.6929,0.823569789,79.71,13.73184001,6.33618021,Waukegan; North Chicago; Gurnee; Round Lake Beach; Zion; Grayslake; Lake Forest; Round Lake; Lindenhurst; Beach Park; Lake Bluff,IL
400,661,42.37504739,-87.95014909,United States,Waukegan,Lake Forest,"Temperate Grasslands, Savannas, and Shrublands",Luvisols,220.7595322,964.5250092,9.761179447,0.561903845,312.025893,332402.8625,181.2299957,545.2118984,20.54884844,11488012288.0,MDR,786503.7608,774779.3823,570183.9396,13.58915208,25686.64388,100866.6475,476.9122794,113.3403242,317.143984,67.11776297,1.866647342,11.6929,0.823569789,79.71,13.73184001,6.33618021,Waukegan; North Chicago; Gurnee; Round Lake Beach; Zion; Grayslake; Lake Forest; Round Lake; Lindenhurst; Beach Park; Lake Bluff,IL
405,664,38.02135026,-84.49377673,United States,Lexington,Lexington,Temperate Broadleaf and Mixed Forests,Luvisols,301.2676581,1293.300018,13.32968616,0.544640424,182.0496989,274818.889,139.8332977,508.8198203,34.91139765,7351878144.0,MDR,316038.5515,311462.1168,251578.8131,16.11427622,7511.831879,40589.59368,118.9489507,35.45992478,127.5669034,15.78376689,0.565280985,9.367155,0.791674967,77,1.528936752,33.91889954,Lexington,KY
406,667,46.75089839,-92.10353597,United States,Duluth,Duluth,Temperate Broadleaf and Mixed Forests,Podzoluvisols,205.5056398,803.7250214,5.476631224,0.463426058,81.96254793,61223.45871,42.08063507,687.3286148,26.67900995,2043216000.0,MDR,52452.44138,608263.8843,78986.73648,105.740149,4152.376701,13178.6586,0.303473429,16.33092926,341.7866612,17.83641407,0.004289251,8.288245,0.725337854,48.68,0.504049321,4.520040035,Duluth,MN
407,673,42.58178106,-87.85919926,United States,Kenosha,Kenosha,"Temperate Grasslands, Savannas, and Shrublands",Luvisols,198.6795268,920.3000336,8.904228568,0.494644076,87.56712112,111795.6334,59.37284851,531.0837884,26.73030417,3329089024.0,MDR,262410.4329,256061.8025,182860.5855,5.618096553,9514.537032,34368.27599,228.065704,41.28184998,106.7246909,19.39023972,0.941972739,12.0658,0.519397539,54.32,4.103038229,6.33618021,Kenosha,WI
408,674,43.03168731,-88.0110039,United States,Milwaukee,Milwaukee,Temperate Broadleaf and Mixed Forests,Luvisols,228.2926203,875.3500214,8.331288576,0.488107477,774.6362835,1101829.808,545.0373535,494.6656456,38.02900727,34928816128.0,MDR,1955171.804,2057835.156,1633245.147,19.36816284,21242.92594,254872.1674,725.5654279,128.7429457,830.8807849,127.0182658,2.916237149,11.08545,0.467289879,59.09,1.565755167,5.326300144,Milwaukee,WI
409,676,42.7279975,-87.82199761,United States,Racine,Racine,"Temperate Grasslands, Savannas, and Shrublands",Luvisols,198.3322668,920.3000336,8.904228568,0.488751182,115.5333016,119893.9086,71.2134552,593.9705862,22.00701992,4067613440.0,MDR,283054.587,275357.3938,176452.1068,1.340754324,9232.9756,39922.11183,53.55389533,40.82416026,120.2765043,21.89168048,0.242140932,11.78095,0.399688559,55.85,2.402655293,6.33618021,Racine,WI
412,680,39.2369108,-84.46200196,United States,Cincinnati,Cincinnati,Temperate Broadleaf and Mixed Forests,Luvisols,220.8010947,1099.675034,12.43175149,0.513981463,645.6102065,764046.6174,414.3180237,542.2679903,29.94386326,22776684544.0,MDR,2904565.797,3331578.12,2299046.527,93.62829778,113812.6453,375217.5038,2713.07658,486.3969239,1269.277807,256.7941992,10.56346172,12.8798,0.746091167,73.62,4.044167309,10.49839973,Cincinnati,OH
413,683,40.19708618,-85.3967937,United States,Muncie,Muncie,Temperate Broadleaf and Mixed Forests,Luvisols,289.7693219,1069.774994,10.47410226,0.503174325,48.09026572,58239.49432,33.47201157,574.7304635,32.50403329,1756073344.0,MDR,22823.34526,20524.02543,25513.31777,19.29632065,2684.06768,2666.258904,730.5870696,10.28700701,8.384907845,3.02835942,2.812698396,12.52195,0.578825292,71.96,1.197676497,6.604819775,Muncie,IN
416,685,33.99583445,-81.00894634,United States,Columbia,Columbia,Temperate Coniferous Forests,Acrisols,74.79182277,1300.475067,18.31964159,0.48736256,133.8410562,148682.8329,81.80828857,550.2201361,36.405146,4302959616.0,MDR,150360.5456,146822.3345,180532.6664,1.995554718,12842.02857,18937.94326,63.42204422,50.1445425,59.77175849,15.42813715,3.628932507,10.60025,0.627686921,38.95,0.333288449,6.695429802,Columbia,SC
418,692,41.67990356,-86.22351224,United States,South Bend,South Bend,Temperate Broadleaf and Mixed Forests,Phaeozems,231.4647765,1048.825043,10.3733778,0.534807245,169.7178999,169921.2673,114.9387512,676.4235759,35.27420178,4644243456.0,MDR,211442.5053,205318.2386,203326.5925,29.30914479,11159.81218,26709.83392,1155.799884,45.81282856,83.99708191,17.09926803,4.78392097,12.0991,0.750552593,78.16,1.503245665,5.644800186,South Bend,IN
419,693,44.24510788,-88.40876539,United States,Appleton,Appleton,Temperate Broadleaf and Mixed Forests,Luvisols,234.2783975,845.9000244,7.758138061,0.502497748,219.4920495,199014.3697,148.225708,744.7990225,26.5056937,5938595328.0,MDR,479500.0279,493567.627,573559.2006,72.72037852,5368.653233,121501.0439,3074.970693,32.18005638,308.5142846,55.29550037,12.21523793,9.966655,0.771206897,67.69,1.964503801,7.346489906,Appleton,WI
420,697,32.86565119,-79.98865943,United States,Charleston,Charleston,Temperate Coniferous Forests,Acrisols,7.690124374,1296.274994,19.38578939,0.430005558,100.6390978,100422.0249,56.97819138,567.3873975,41.18013852,3068516352.0,MDR,106788.5651,103941.7026,133140.0727,253.1492031,16996.26549,13512.69349,5.90980533,63.87063365,42.50773598,29.89036791,0.031339348,8.783675,0.557645284,43.58,0.309092058,8.662119865,Charleston,SC
